,adj_open,adj_close
2006-09-15,34.4784972087193,34.31594467163086
2006-09-18,34.32448196411133,34.32448196411133
2006-09-19,34.41005252028676,34.09349822998047
2006-09-20,34.39294271745176,34.589717864990234
2006-09-21,34.675275186043166,34.37583541870117
2006-09-22,34.350162169534535,34.1106071472168
2006-09-25,34.25604598494658,34.7094841003418
2006-09-26,34.66671733333787,34.8806037902832
2006-09-27,34.79503444449026,34.83781433105469
2006-09-28,34.88060805522697,34.931941986083984
2006-09-29,34.99182145933458,34.77793502807617
2006-10-02,34.73514868798367,34.34159851074219
2006-10-03,34.2389362737805,34.48704528808594
2006-10-04,34.42717626838763,35.33405303955078
2006-10-05,35.334036236404124,35.50514602661133
2006-10-06,35.385365921082915,35.42814254760742
2006-10-09,35.385379124238135,35.54793167114258
2006-10-10,35.590695855689425,35.60780715942383
2006-10-11,35.445257130531274,35.53936767578125
2006-10-12,35.72758839762799,36.10403060913086
2006-10-13,36.12970573642197,36.30081558227539
2006-10-16,36.30081079935669,36.33503341674805
2006-10-17,36.07837123799947,35.93292999267578
2006-10-18,36.121160465953906,35.7618293762207
2006-10-19,35.66771064137932,35.84737777709961
2006-10-20,35.96715261403976,35.93292999267578
2006-10-23,35.864485312166714,36.30081558227539
2006-10-24,36.17246827963654,36.05269241333008
2006-10-25,36.0698177799206,36.30081558227539
2006-10-26,36.4291427233577,36.63447189331055
2006-10-27,36.54893645912887,36.112606048583984
2006-10-30,36.06978506553706,36.34355926513672
2006-10-31,36.41202687762202,36.42913818359375
2006-11-01,36.55747814614872,35.93292999267578
2006-11-02,35.77035370683184,35.96712875366211
2006-11-03,36.018472819284824,35.87303161621094
2006-11-06,35.99281276512158,36.394920349121094
2006-11-07,36.3949267712048,36.643035888671875
2006-11-08,36.43770128557568,36.81414031982422
2006-11-09,37.010917657502034,36.643035888671875
2006-11-10,36.651587768054135,36.81414031982422
2006-11-13,36.83124751319693,37.19057846069336
2006-11-14,37.21624058070234,37.58412551879883
2006-11-15,37.63546407203634,37.738128662109375
2006-11-16,37.86644649092241,37.90066909790039
2006-11-17,37.69533998332735,37.90066909790039
2006-11-20,37.780897460256604,37.9776725769043
2006-11-21,38.00336124050226,38.029029846191406
2006-11-22,38.140224804376835,38.2685546875
2006-11-24,37.98624775454485,38.20013427734375
2006-11-27,38.080325966249454,37.336002349853516
2006-11-28,37.224798985258566,37.447242736816406
2006-11-29,37.644034296439806,37.703922271728516
2006-11-30,37.686784305929876,37.67823028564453
2006-12-01,37.64400451647576,37.353118896484375
2006-12-04,37.46435455190105,37.866458892822266
2006-12-05,37.97768778234202,38.003353118896484
2006-12-06,37.8835702019155,37.866458892822266
2006-12-07,37.93490077776124,37.387351989746094
2006-12-08,37.267582116443364,37.558467864990234
2006-12-11,37.49857170187064,37.69534683227539
2006-12-12,37.68678681210533,37.472900390625
2006-12-13,37.729569178590815,37.541351318359375
2006-12-14,37.61835488166338,37.9605712890625
2006-12-15,38.27238617380107,38.0582389831543
2006-12-18,38.186722874007984,37.68133544921875
2006-12-19,37.39007870060511,37.56139373779297
2006-12-20,37.60422530950308,37.424339294433594
2006-12-21,37.467178195151796,37.15880584716797
2006-12-22,37.175916607797376,36.773319244384766
2006-12-26,36.77334979739922,36.92753601074219
2006-12-27,37.01315864774768,37.11595153808594
2006-12-28,37.00461337637226,36.93608474731445
2006-12-29,36.99604877709813,36.97035217285156
2007-01-03,37.22732276375246,37.038875579833984
2007-01-04,37.09028194661604,37.74129104614258
2007-01-05,37.64705452401178,37.56139373779297
2007-01-08,37.595657798023005,37.587093353271484
2007-01-09,37.69845774801006,37.775550842285156
2007-01-10,37.655614473362654,38.22096252441406
2007-01-11,38.29805409172818,38.614994049072266
2007-01-12,38.56360794220135,38.81201934814453
2007-01-16,38.846273015015754,38.786312103271484
2007-01-17,38.62356557646184,38.46937942504883
2007-01-18,38.366599905603685,37.7584228515625
2007-01-19,37.66418758322128,37.83550262451172
2007-01-22,37.86976557450474,37.424339294433594
2007-01-23,37.39864163054715,37.330116271972656
2007-01-24,37.569963589144336,37.946861267089844
2007-01-25,37.99826214440925,37.45861053466797
2007-01-26,37.527150250898366,37.32156753540039
2007-01-29,37.22733774149994,37.35582733154297
2007-01-30,37.415772634416534,37.37294387817383
2007-01-31,37.33011718832529,37.74984359741211
2007-02-01,37.92114806025975,37.68986892700195
2007-02-02,37.792674313435015,37.82693862915039
2007-02-05,37.809807176487766,37.79267501831055
2007-02-06,37.86121291510119,37.74129104614258
2007-02-07,37.9297257530465,38.08391189575195
2007-02-08,38.032522952345694,38.07535171508789
2007-02-09,38.17813806987212,37.587093353271484
2007-02-12,37.5785365732153,37.44148254394531
2007-02-13,37.50144814965506,37.569976806640625
2007-02-14,37.7241509731431,38.20383834838867
2007-02-15,38.2295255157351,38.42654037475586
2007-02-16,38.25523642063112,38.298065185546875
2007-02-20,38.23809343254027,38.58929443359375
2007-02-21,38.47794546422623,38.709224700927734
2007-02-22,38.85483773048155,38.90623092651367
2007-02-23,38.90623810663501,38.76918411254883
2007-02-26,38.957635745737846,38.58073806762695
2007-02-27,38.00682636088428,36.99605178833008
2007-02-28,36.96176547020175,37.11595153808594
2007-03-01,36.44783356166403,36.94465637207031
2007-03-02,36.64483510152681,36.38785934448242
2007-03-05,36.1052131652832,36.1052131652832
2007-03-06,36.430706859819374,36.70481491088867
2007-03-07,36.71337116713376,36.55918502807617
2007-03-08,36.9446521031816,36.80759811401367
2007-03-09,37.11595571549638,36.773319244384766
2007-03-12,36.72193962540128,37.013179779052734
2007-03-13,36.833283860210834,36.29363250732422
2007-03-14,36.34505062313191,36.82474136352539
2007-03-15,36.747638605024015,36.739070892333984
2007-03-16,36.805070047218884,36.71078872680664
2007-03-19,36.90791369665386,37.08790969848633
2007-03-20,37.07933480929559,37.35361862182617
2007-03-21,37.40505362975262,38.073612213134766
2007-03-22,38.090764767784535,37.93648147583008
2007-03-23,37.93647992841889,37.81648254394531
2007-03-26,37.8336314329576,37.97077178955078
2007-03-27,37.91076792353895,37.70505905151367
2007-03-28,37.542202721141194,37.302207946777344
2007-03-29,37.55934039378282,37.34505844116211
2007-03-30,37.33650708605536,37.310791015625
2007-04-02,37.43077403752768,37.362205505371094
2007-04-03,37.559330276329696,37.85075378417969
2007-04-04,37.8764915735693,38.005062103271484
2007-04-05,37.96219006732543,38.1936149597168
2007-04-09,38.322194199768596,38.099342346191406
2007-04-10,38.090762324150326,38.29647445678711
2007-04-11,38.262192459291605,37.89362716674805
2007-04-12,37.83361959276923,38.1936149597168
2007-04-13,38.20219540120435,38.27076721191406
2007-04-16,38.42504193150044,38.6221809387207
2007-04-17,38.699315904082354,38.7078857421875
2007-04-18,38.51074286391352,38.57931137084961
2007-04-19,38.407901947984364,38.69932556152344
2007-04-20,39.01646680983546,38.913612365722656
2007-04-23,38.965048255149874,38.9736213684082
2007-04-24,39.110747157930284,39.170745849609375
2007-04-25,39.29931455078062,39.69359588623047
2007-04-26,39.78787589280384,39.8993034362793
2007-04-27,39.74501285245788,39.916439056396484
2007-04-30,39.84786893237604,39.39358901977539
2007-05-01,39.40216915931606,39.359310150146484
2007-05-02,39.50501804310088,39.78786849975586
2007-05-03,39.8650067077939,39.93357849121094
2007-05-04,40.08786234335496,39.967864990234375
2007-05-07,39.993577774565175,39.967864990234375
2007-05-08,39.83073324450717,40.053585052490234
2007-05-09,39.8478776820011,40.13930130004883
2007-05-10,40.00216124173683,39.59074020385742
2007-05-11,39.6336078949753,40.09645462036133
2007-05-14,40.087873462126,39.82216262817383
2007-05-15,39.78788393468497,39.51360321044922
2007-05-16,39.59930997655708,39.8993034362793
2007-05-17,39.847879475721236,39.71073913574219
2007-05-18,39.83928760266883,40.03642654418945
2007-05-21,40.062149872017464,40.29357147216797
2007-05-22,40.31931101609928,40.327880859375
2007-05-23,40.44786459884925,40.13930130004883
2007-05-24,40.16500392009748,39.56501388549805
2007-05-25,39.65074221048412,39.8135986328125
2007-05-29,39.85644343584826,40.122154235839844
2007-05-30,39.8393120211676,40.447872161865234
2007-05-31,40.55929481519679,40.636436462402344
2007-06-01,40.782136699955906,40.66213607788086
2007-06-04,40.516450791037286,40.782161712646484
2007-06-05,40.670734130076866,40.782161712646484
2007-06-06,40.602154236907,40.34501647949219
2007-06-07,40.20785413987495,39.71929168701172
2007-06-08,39.70216111451375,40.20786666870117
2007-06-11,40.18217380684861,40.13074493408203
2007-06-12,39.9164407841409,39.89072799682617
2007-06-13,40.06217321192793,40.327880859375
2007-06-14,40.37072325101197,40.59357833862305
2007-06-15,40.96842956542969,40.96842956542969
2007-06-18,41.04564623895292,40.97702407836914
2007-06-19,40.85691818545646,40.96842956542969
2007-06-20,41.02847565552855,40.582420349121094
2007-06-21,40.56527648270451,40.95128631591797
2007-06-22,40.86550131361073,40.56527328491211
2007-06-25,40.57383640362268,40.393699645996094
2007-06-26,40.582439620182775,40.16211700439453
2007-06-27,40.11919664704359,40.779701232910156
2007-06-28,40.7625732421875,40.7625732421875
2007-06-29,40.98559595062007,40.83119201660156
2007-07-02,40.92554379825284,41.20003890991211
2007-07-03,41.25151087888373,41.44022750854492
2007-07-05,41.46596049582428,41.740455627441406
2007-07-06,41.78332397390588,41.91199493408203
2007-07-09,41.9463201376924,41.937740325927734
2007-07-10,41.7061355012198,41.58604431152344
2007-07-11,41.49169211764811,41.86912536621094
2007-07-12,42.006380600093905,42.512481689453125
2007-07-13,42.57253224070102,42.80413818359375
2007-07-16,42.79553935751495,42.761226654052734
2007-07-17,42.85557530344437,43.087181091308594
2007-07-18,42.84702269651031,43.035736083984375
2007-07-19,43.24161161434499,43.16440963745117
2007-07-20,43.13866563974991,42.93279266357422
2007-07-23,43.078618371343154,42.949947357177734
2007-07-24,42.63257379873292,42.315189361572266
2007-07-25,42.529621321045404,42.37521743774414
2007-07-26,42.08357521603951,42.014949798583984
2007-07-27,41.93774968428653,41.165733337402344
2007-07-30,41.36303498315162,41.6461067199707
2007-07-31,42.00637236219778,40.771141052246094
2007-08-01,40.65106771428544,41.08854675292969
2007-08-02,41.114264356253024,41.46596145629883
2007-08-03,41.388770156677715,40.676795959472656
2007-08-06,40.71968334017861,41.148582458496094
2007-08-07,41.07137406270172,41.44022750854492
2007-08-08,41.61178058150885,41.89485549926758
2007-08-09,41.33728356264469,40.925540924072266
2007-08-10,40.48807188278703,40.55669403076172
2007-08-13,40.89981744160551,40.83119201660156
2007-08-14,40.91696770847612,40.13637161254883
2007-08-15,40.04200611763014,39.3729248046875
2007-08-16,39.05554536230471,38.98692321777344
2007-08-17,39.72463607788086,39.72463607788086
2007-08-20,39.87905114480918,39.913360595703125
2007-08-21,39.87045221685753,40.33366394042969
2007-08-22,40.642469891396594,40.882652282714844
2007-08-23,40.9941703819829,40.771141052246094
2007-08-24,40.642461759982545,41.345855712890625
2007-08-27,41.22579604720737,41.07139205932617
2007-08-28,40.831186557918706,40.093482971191406
2007-08-29,40.359404624908656,41.24293899536133
2007-08-30,41.02847561763204,41.457374572753906
2007-08-31,41.912009092459826,41.92058563232422
2007-09-04,41.972080061897785,42.61542892456055
2007-09-05,42.512483885048624,42.186519622802734
2007-09-06,42.22940839600869,42.15220642089844
2007-09-07,41.62893987490416,41.37160110473633
2007-09-10,41.70612922778739,41.345855712890625
2007-09-11,41.611788036795375,41.97206497192383
2007-09-12,41.8948504843025,41.980628967285156
2007-09-13,42.28087795705081,42.186519622802734
2007-09-14,41.860540713238045,42.22081756591797
2007-09-17,42.03210582302853,41.86912536621094
2007-09-18,42.109323352988426,42.924232482910156
2007-09-19,43.13867422868724,43.035736083984375
2007-09-20,42.941377955123286,42.91564178466797
2007-09-21,43.152503617692446,43.22116470336914
2007-09-24,43.33274075284043,43.41856384277344
2007-09-25,43.27267202113707,43.83053207397461
2007-09-26,44.079420273585924,44.04508972167969
2007-09-27,44.30255007732177,44.26822280883789
2007-09-28,44.23389471460427,44.12232208251953
2007-10-01,44.15666280715203,44.62869644165039
2007-10-02,44.66304433043265,44.63729476928711
2007-10-03,44.49138095974476,44.32831573486328
2007-10-04,44.414147280324244,44.431312561035156
2007-10-05,44.77461352612884,45.33247375488281
2007-10-08,45.31529325919427,45.61568069458008
2007-10-09,45.71867244089736,45.813079833984375
2007-10-10,45.82164847339447,45.92463684082031
2007-10-11,46.16495773131665,45.19514083862305
2007-10-12,45.40111158390404,45.941802978515625
2007-10-15,46.010468741304884,45.589927673339844
2007-10-16,45.30671219195084,45.375370025634766
2007-10-17,46.01904593896361,45.95896911621094
2007-10-18,45.77016101633644,46.156368255615234
2007-10-19,46.147791128061364,45.006324768066406
2007-10-22,44.76599536271109,45.5469970703125
2007-10-23,46.01046921972662,46.49966812133789
2007-10-24,46.12203509911819,46.14778137207031
2007-10-25,46.25077132426406,45.52984619140625
2007-10-26,46.41383693869361,46.285099029541016
2007-10-29,46.50824237278183,46.473915100097656
2007-10-30,46.29369476750208,46.56833267211914
2007-10-31,46.748545824846076,47.22916030883789
2007-11-01,46.92877902473265,46.34517288208008
2007-11-02,46.70562744140625,46.70562744140625
2007-11-05,46.225023903755385,46.40525436401367
2007-11-06,46.628399318420485,46.92878341674805
2007-11-07,46.533989994119636,45.787315368652344
2007-11-08,45.60709294451234,44.396968841552734
2007-11-09,43.538722538798176,42.91220474243164
2007-11-12,42.84354442019123,41.822235107421875
2007-11-13,42.38866716199331,43.547298431396484
2007-11-14,44.10516134643877,42.989444732666016
2007-11-15,42.912212804672336,42.757728576660156
2007-11-16,43.0495270286557,43.15251541137695
2007-11-19,43.04951554449284,42.65472412109375
2007-11-20,42.877889510902676,42.82639694213867
2007-11-21,42.440172421372154,42.32001876831055
2007-11-23,42.594645209578744,42.77487564086914
2007-11-26,42.88645579665169,42.03679275512695
2007-11-27,42.39726166053183,42.87787628173828
2007-11-28,43.452889923757986,44.182395935058594
2007-11-29,44.0107516348937,44.3712158203125
2007-11-30,44.80892050919325,44.036502838134766
2007-12-03,43.847680381959904,43.667449951171875
2007-12-04,43.33273986025102,43.487220764160156
2007-12-05,43.94208920368564,44.26822280883789
2007-12-06,44.311144496893256,44.9033317565918
2007-12-07,44.8775690289497,44.91189956665039
2007-12-10,45.02347148901472,45.092132568359375
2007-12-11,45.16080646709934,44.04508972167969
2007-12-12,44.84324846454379,44.43987274169922
2007-12-13,44.0536507708936,44.19955062866211
2007-12-14,43.84768211004977,43.744693756103516
2007-12-17,43.581621073932105,42.68046569824219
2007-12-18,43.11817449642986,42.817787170410156
2007-12-19,42.8178041768276,42.80922317504883
2007-12-20,43.444294187968694,43.68460464477539
2007-12-21,44.40028513216414,44.54633712768555
2007-12-24,44.68380769736209,44.881412506103516
2007-12-26,44.78689412502738,45.104774475097656
2007-12-27,44.95873247031788,44.56352615356445
2007-12-28,44.709584248416846,44.520572662353516
2007-12-31,44.30579374595162,44.005096435546875
2008-01-02,44.04804489061764,43.30918502807617
2008-01-03,43.30917139381041,43.48958969116211
2008-01-04,42.79368717116,41.58230209350586
2008-01-07,41.582305518052884,41.384700775146484
2008-01-08,41.47061859134034,40.3107795715332
2008-01-09,40.47401417672639,41.16991424560547
2008-01-10,40.74895688886736,41.23007583618164
2008-01-11,41.00668846727432,40.4224739074707
2008-01-14,40.97230795519367,41.126953125
2008-01-15,40.69738646866543,39.99289321899414
2008-01-16,39.68362196168855,39.5633430480957
2008-01-17,39.7265793578369,39.013492584228516
2008-01-18,39.211107144300456,38.96195602416992
2008-01-22,36.79691299979739,37.956748962402344
2008-01-23,36.54774176713682,37.810672760009766
2008-01-24,37.96534235568451,38.58392333984375
2008-01-25,39.40870861860631,37.79352951049805
2008-01-28,37.81926775802792,38.085601806640625
2008-01-29,38.28322622680119,38.154354095458984
2008-01-30,38.01688794547897,38.1199836730957
2008-01-31,37.69040984822278,38.772926330566406
2008-02-01,39.090810169234835,39.16813278198242
2008-02-04,39.15952897160855,38.61827087402344
2008-02-05,37.94816226895403,37.518592834472656
2008-02-06,37.73336911411706,36.779727935791016
2008-02-07,36.3673333627685,37.03746032714844
2008-02-08,37.11478164546858,37.45843505859375
2008-02-11,37.604495110787944,37.86223602294922
2008-02-12,38.094213494722226,37.6474609375
2008-02-13,38.13715409898903,38.47221755981445
2008-02-14,38.532372614922146,37.77633285522461
2008-02-15,37.570138316493185,37.6474609375
2008-02-19,38.1457629984228,37.578731536865234
2008-02-20,37.166349822487355,37.75056457519531
2008-02-21,38.11139375050168,37.38971710205078
2008-02-22,37.518582681637454,37.52717590332031
2008-02-25,37.484214912783436,37.716182708740234
2008-02-26,37.50139940139413,37.86223602294922
2008-02-27,37.60450174974368,38.05125427246094
2008-02-28,37.905189514160156,37.905189514160156
2008-02-29,37.501399168760216,36.900001525878906
2008-03-03,36.874208368793234,36.659423828125
2008-03-04,36.4274983174583,36.865657806396484
2008-03-05,36.93436538061846,37.046051025390625
2008-03-06,37.02029067950963,36.229881286621094
2008-03-07,36.01510595563295,36.143978118896484
2008-03-10,36.092428602505784,35.44807434082031
2008-03-11,35.96354753537489,36.796913146972656
2008-03-12,36.94297201632344,36.69382095336914
2008-03-13,36.28144446404641,36.97734832763672
2008-03-14,37.22648598424561,36.298614501953125
2008-03-17,35.47383454356446,35.63706970214844
2008-03-18,36.29001733469944,37.226478576660156
2008-03-19,37.38112872842033,36.30720520019531
2008-03-20,36.41295255976584,37.04921340942383
2008-03-24,37.21258912805245,38.330345153808594
2008-03-25,38.433515658983474,38.545291900634766
2008-03-26,38.40772091913479,38.43351745605469
2008-03-27,38.20995925145468,37.582298278808594
2008-03-28,37.848833281348796,37.39313507080078
2008-03-31,37.5307215908337,37.59090805053711
2008-04-01,38.192766124467745,39.19874572753906
2008-04-02,39.29331411834173,39.112754821777344
2008-04-03,38.94080333287722,39.19874572753906
2008-04-04,39.35352132335128,39.430904388427734
2008-04-07,39.67162304660916,39.34489440917969
2008-04-08,39.043983459472656,39.043983459472656
2008-04-09,39.0955563046535,38.605464935302734
2008-04-10,38.631254331110284,39.155738830566406
2008-04-11,38.70864857097771,38.0723876953125
2008-04-14,38.012217021293885,37.90044403076172
2008-04-15,38.03799024900477,37.95200729370117
2008-04-16,38.42489261349962,39.00956344604492
2008-04-17,39.05257643038453,38.923606872558594
2008-04-18,39.95537532356759,40.16172790527344
2008-04-21,40.08434316536419,40.445465087890625
2008-04-22,40.196115549106075,39.84359359741211
2008-04-23,40.13593834004305,40.2821044921875
2008-04-24,40.29928611818208,40.643211364746094
2008-04-25,40.68621283152439,40.54004669189453
2008-04-28,40.634609691505894,40.61741638183594
2008-04-29,40.54004428661572,40.92695617675781
2008-04-30,41.01293736852997,40.59162902832031
2008-05-01,40.60884972586014,41.872772216796875
2008-05-02,42.26826302550016,41.93293762207031
2008-05-05,41.93292625848385,41.81255340576172
2008-05-06,41.69219935975974,42.07051467895508
2008-05-07,42.07910980103212,41.30528259277344
2008-05-08,41.47723004992302,41.61479949951172
2008-05-09,41.30527658085585,41.45144271850586
2008-05-12,41.51161788416322,42.208065032958984
2008-05-13,42.22527129310764,42.31985092163086
2008-05-14,42.483219335768,42.225276947021484
2008-05-15,42.23386220873205,42.96470260620117
2008-05-16,43.05069715445172,42.999107360839844
2008-05-19,43.0334972868464,42.6895751953125
2008-05-20,42.53480139968561,42.36283874511719
2008-05-21,42.414434493248805,41.42565155029297
2008-05-22,41.52882945404273,41.57181930541992
2008-05-23,41.42564779655947,41.44284439086914
2008-05-27,41.52882561570136,42.173683166503906
2008-05-28,42.371435340021165,42.34564208984375
2008-05-29,42.371438881610615,42.723960876464844
2008-05-30,42.88733439455429,42.999107360839844
2008-06-02,42.92171919073609,42.4746208190918
2008-06-03,42.637985484250216,42.24247360229492
2008-06-04,42.113505850715555,42.784156799316406
2008-06-05,42.89590841042723,43.463382720947266
2008-06-06,43.0850751599665,42.15647888183594
2008-06-09,42.24246977290252,41.93293762207031
2008-06-10,41.50303459147784,41.73518371582031
2008-06-11,41.6491909851937,40.72919464111328
2008-06-12,41.02154730423263,40.77220153808594
2008-06-13,41.02153763128644,41.589012145996094
2008-06-16,41.374053946195495,41.95872497558594
2008-06-17,42.08770573132215,41.73518371582031
2008-06-18,41.494427046159444,41.2880744934082
2008-06-19,41.21069703010021,41.93293762207031
2008-06-20,41.583620235072004,40.80064392089844
2008-06-23,40.964119124538406,40.4822883605957
2008-06-24,40.29298449586568,40.27577590942383
2008-06-25,40.44787198518473,40.92970275878906
2008-06-26,40.17252588437274,39.27770233154297
2008-06-27,39.234679222737626,39.27770233154297
2008-06-30,39.15725508827812,38.864715576171875
2008-07-01,38.55496867339525,39.41537857055664
2008-07-02,39.53584302710582,38.46893310546875
2008-07-03,38.70123137296441,38.400089263916016
2008-07-07,38.75285735698549,38.63240051269531
2008-07-08,38.67542862114999,39.55304718017578
2008-07-09,39.54442899388147,38.503334045410156
2008-07-10,38.56356668334066,38.959354400634766
2008-07-11,38.55496911493736,38.339866638183594
2008-07-14,38.8388845361981,38.055912017822266
2008-07-15,37.86665505399486,38.064552307128906
2008-07-16,38.167799920202675,39.01100158691406
2008-07-17,39.24328513500513,39.26909637451172
2008-07-18,38.83889393640166,38.36566925048828
2008-07-21,38.71843163292219,38.52914047241211
2008-07-22,37.883833278530076,38.52914047241211
2008-07-23,38.58937171129795,39.03678512573242
2008-07-24,39.2174888379621,38.45172119140625
2008-07-25,38.70122125639216,38.950740814208984
2008-07-28,38.942170008358744,38.219425201416016
2008-07-29,38.38290248667613,39.01100158691406
2008-07-30,39.12283408292146,39.2088737487793
2008-07-31,38.82169162846084,39.11423110961914
2008-08-01,39.15724821951605,38.61519241333008
2008-08-04,38.60658740655002,38.22800827026367
2008-08-05,38.623800078554666,39.51862716674805
2008-08-06,39.53583922513165,40.12091827392578
2008-08-07,39.87998447454822,39.811153411865234
2008-08-08,39.78533990826471,40.71458053588867
2008-08-11,40.697382956546676,41.08456802368164
2008-08-12,41.075979118773375,41.127601623535156
2008-08-13,41.058762089434985,41.04155349731445
2008-08-14,40.903876613442534,41.514766693115234
2008-08-15,41.58361882571536,41.437347412109375
2008-08-18,41.55780837371724,40.95552062988281
2008-08-19,40.74900609821354,40.44786071777344
2008-08-20,40.73179554135428,40.516693115234375
2008-08-21,40.21556833448494,40.32741928100586
2008-08-22,40.542512528613834,40.86086654663086
2008-08-25,40.57693856154831,40.000465393066406
2008-08-26,40.026255202494305,39.94881820678711
2008-08-27,39.96603743818792,40.20695114135742
2008-08-28,40.370436469357244,40.53391647338867
2008-08-29,40.10370833819368,39.682106018066406
2008-09-02,40.327398469911564,39.19165802001953
2008-09-03,39.105626417720856,38.82168960571289
2008-09-04,38.59799095031481,37.56549835205078
2008-09-05,37.23855140862911,37.384822845458984
2008-09-08,37.87522743080662,37.31595993041992
2008-09-09,37.2987618041282,36.52439498901367
2008-09-10,36.877164404639046,36.825538635253906
2008-09-11,36.309294659193824,37.51386642456055
2008-09-12,37.19551686344649,37.36759948730469
2008-09-15,36.48136640876494,36.20603561401367
2008-09-16,35.68980116002436,36.48998260498047
2008-09-17,36.02536048964145,34.59708023071289
2008-09-18,35.36284869270709,35.767242431640625
2008-09-19,37.68552258170659,36.93646240234375
2008-09-22,36.798707255006896,35.197265625
2008-09-23,35.47277567850463,34.93035125732422
2008-09-24,35.13699539880403,35.17143249511719
2008-09-25,35.498611445807995,35.7310791015625
2008-09-26,34.70651726354847,35.36948013305664
2008-09-29,34.66346771844517,32.562652587890625
2008-09-30,32.47652609022085,33.501102447509766
2008-10-01,33.4408538150465,33.14811706542969
2008-10-02,32.93285727987484,31.641372680664062
2008-10-03,32.08048310153749,31.150615692138672
2008-10-06,30.358502649692632,30.014108657836914
2008-10-07,30.255175215777484,28.111312866210938
2008-10-08,27.50863388286178,27.887468338012695
2008-10-09,28.541817441851123,27.138402938842773
2008-10-10,26.27740684330677,26.966197967529297
2008-10-13,28.292123476681244,30.246570587158203
2008-10-14,31.12479123586091,28.937875747680664
2008-10-15,28.610687030515123,26.346284866333008
2008-10-16,26.527093799038532,27.775527954101562
2008-10-17,27.267542374874594,27.809965133666992
2008-10-20,28.206029791022193,28.584867477416992
2008-10-21,28.119932278924345,27.10396385192871
2008-10-22,27.009248946824197,26.354896545410156
2008-10-23,26.2515811920166,26.2515811920166
2008-10-24,24.305748105763946,25.40781593322754
2008-10-27,25.115078007371324,24.70180320739746
2008-10-28,25.554182507097934,27.431140899658203
2008-10-29,27.474184957538654,27.36225700378418
2008-10-30,28.12853238445026,28.27490234375
2008-10-31,27.870234279245377,28.317949295043945
2008-11-03,28.249076254865308,28.2576847076416
2008-11-04,28.808728445093234,29.05841636657715
2008-11-05,28.868993582474484,27.54306983947754
2008-11-06,27.11257042461027,26.31184959411621
2008-11-07,26.621801416096,26.85426902770996
2008-11-10,27.52584348897659,26.492656707763672
2008-11-11,26.24297171884927,25.915796279907227
2008-11-12,25.52834989200302,24.719018936157227
2008-11-13,24.63292006519801,26.225749969482422
2008-11-14,25.64027360400132,24.951480865478516
2008-11-17,24.529604576375704,24.426286697387695
2008-11-18,24.589870751749288,24.400453567504883
2008-11-19,24.452109798429095,23.12618637084961
2008-11-20,22.84206795791433,22.006906509399414
2008-11-21,22.394343784858485,22.962596893310547
2008-11-24,23.43614174823915,24.366010665893555
2008-11-25,24.632925430746866,24.25408935546875
2008-11-26,24.0043886019174,25.270044326782227
2008-11-28,24.985922183537184,25.072021484375
2008-12-01,24.538214504971858,23.186460494995117
2008-12-02,23.505027979047174,23.961353302001953
2008-12-03,23.358656437386454,24.64153289794922
2008-12-04,24.254086849984194,23.944129943847656
2008-12-05,23.67722886766171,24.917055130004883
2008-12-08,25.476680614907213,25.8985652923584
2008-12-09,25.554183605797096,25.83831024169922
2008-12-10,25.915791498061377,25.7522029876709
2008-12-11,25.666108112313992,25.04619598388672
2008-12-12,24.701807727896192,25.554187774658203
2008-12-15,25.59723029197008,25.10646629333496
2008-12-16,25.33032168174689,26.31184959411621
2008-12-17,26.044943157031526,25.993284225463867
2008-12-18,25.993280021053334,25.536954879760742
2008-12-19,25.8068451118883,25.746488571166992
2008-12-22,25.746490645537342,25.186033248901367
2008-12-23,25.289493451101446,25.05668830871582
2008-12-24,25.177403144799513,25.125667572021484
2008-12-26,25.177404527757588,25.117046356201172
2008-12-29,25.186025053222743,24.91010856628418
2008-12-30,24.97908323899225,25.427448272705078
2008-12-31,25.401589028663263,25.643016815185547
2009-01-02,25.651634858366,26.75530242919922
2009-01-05,26.582860864276867,26.746686935424805
2009-01-06,26.944994116928324,27.013973236083984
2009-01-07,26.49663651423515,26.2465877532959
2009-01-08,26.194839471755195,26.522491455078125
2009-01-09,26.5311276117492,25.92755889892578
2009-01-12,25.962037277362022,25.45331573486328
2009-01-13,25.444701293608226,25.461946487426758
2009-01-14,25.168783887137984,24.685928344726562
2009-01-15,24.634191200975575,25.09117889404297
2009-01-16,25.436076980642486,25.367097854614258
2009-01-20,25.26363636688454,24.108234405517578
2009-01-21,24.513486051097168,25.13429832458496
2009-01-22,24.59108392456775,24.79802131652832
2009-01-23,24.3927720930864,24.918737411499023
2009-01-26,24.953221180096726,25.099802017211914
2009-01-27,25.108429148996294,25.28087615966797
2009-01-28,25.703373085537933,26.168983459472656
2009-01-29,25.849946215656384,25.505050659179688
2009-01-30,25.694745567979005,25.05668830871582
2009-02-02,24.815268063814287,25.358478546142578
2009-02-03,25.410210585980085,25.755107879638672
2009-02-04,25.81546243869264,25.789594650268555
2009-02-05,25.418835165514285,26.35867691040039
2009-02-06,26.453521617139437,27.0484676361084
2009-02-09,27.065702275389672,27.16054916381836
2009-02-10,26.988107935051612,26.160358428955078
2009-02-11,26.19484987098586,26.039648056030273
2009-02-12,25.737864693655933,26.35867691040039
2009-02-13,26.281068332277197,26.237957000732422
2009-02-17,25.427455830330953,25.194650650024414
