,adj_open,adj_close
2007-02-09,101.45014991683695,100.66686248779297
2007-02-12,100.66691250622664,100.32421875
2007-02-13,100.54800442212937,101.17044067382812
2007-02-14,101.26833049052728,101.8348159790039
2007-02-15,101.87679127597849,101.96771240234375
2007-02-16,101.7159352196169,101.91874694824219
2007-02-20,101.79991151263391,102.13560485839844
2007-02-21,101.8348121922665,102.09357452392578
2007-02-22,102.14252365372081,102.01663208007812
2007-02-23,101.92572696182619,101.61800384521484
2007-02-26,101.9886690328196,101.52708435058594
2007-02-27,100.62486691270223,97.56163787841797
2007-02-28,98.18409896456447,98.56175231933594
2007-03-01,97.44976279273479,98.26802062988281
2007-03-02,97.94634626395617,96.98121643066406
2007-03-05,96.46369847613462,96.05807495117188
2007-03-06,97.05813708027551,97.70155334472656
2007-03-07,97.62460258541475,97.60362243652344
2007-03-08,98.28900451760424,98.42888641357422
2007-03-09,98.82757292546849,98.4569091796875
2007-03-12,98.20510024572187,98.60374450683594
2007-03-13,98.03724241508658,96.68746948242188
2007-03-14,96.81332518621137,97.40779113769531
2007-03-15,97.19102697035053,97.54071044921875
2007-03-16,97.81520880872549,97.26753997802734
2007-03-19,97.78008022309244,98.44009399414062
2007-03-20,98.35586914023786,98.98077392578125
2007-03-21,99.07205448799922,100.60973358154297
2007-03-22,100.74318380233196,100.53253936767578
2007-03-23,100.60272624680962,100.67996215820312
2007-03-26,100.75725245358029,100.5466079711914
2007-03-27,100.49033005077946,100.30777740478516
2007-03-28,99.80225508331081,99.57757568359375
2007-03-29,100.08319829670421,99.6829833984375
2007-03-30,99.87247419044864,99.7039566040039
2007-04-02,99.81632232666016,99.81632232666016
2007-04-03,100.3851054815945,100.8906478881836
2007-04-04,100.8906074828072,101.0029525756836
2007-04-05,100.87655383020943,101.27677917480469
2007-04-09,101.56466464080063,101.41722106933594
2007-04-10,101.33997676249132,101.53657531738281
2007-04-11,101.68402152765958,101.12230682373047
2007-04-12,100.92574789538392,101.57171630859375
2007-04-13,101.74019428977321,102.03510284423828
2007-04-16,102.39319973697957,103.00405883789062
2007-04-17,103.19360910176874,103.27786254882812
2007-04-18,102.93381057879448,103.40424346923828
2007-04-19,102.89871678692089,103.37616729736328
2007-04-20,104.07132078860424,104.3521728515625
2007-04-23,104.17660812223285,103.95894622802734
2007-04-24,104.07834982451034,104.00111389160156
2007-04-25,104.42939569429376,104.95600128173828
2007-04-26,104.96304401965935,105.07537841796875
2007-04-27,104.68216048578064,104.99110412597656
2007-04-30,105.0683857257392,104.12049102783203
2007-05-01,104.21166432301052,104.38719940185547
2007-05-02,104.54874592020776,104.99811553955078
2007-05-03,105.30003949528053,105.56685638427734
2007-05-04,105.8477698680972,105.96713256835938
2007-05-07,105.93900726550956,105.98815155029297
2007-05-08,105.72836226498195,105.84772491455078
2007-05-09,105.77048864611014,106.13560485839844
2007-05-10,105.83366448798562,105.02620697021484
2007-05-11,105.14557301678477,105.9249496459961
2007-05-14,105.92497560273695,105.69326782226562
2007-05-15,105.81261501153162,105.72134399414062
2007-05-16,105.88284236694321,106.4445571899414
2007-05-17,106.29006689207378,106.23389434814453
2007-05-18,106.73246771950393,107.16077423095703
2007-05-21,107.13262959168328,107.10453796386719
2007-05-22,107.21687745986351,107.02027893066406
2007-05-23,107.39244314771166,107.03435516357422
2007-05-24,107.09753941262335,106.06539154052734
2007-05-25,106.37429726482513,106.50770568847656
2007-05-29,106.6832384406229,106.89388275146484
2007-05-30,106.34623278665299,107.7645492553711
2007-05-31,107.89799509371333,107.65225219726562
2007-06-01,108.04541079936305,108.18583679199219
2007-06-04,107.80671273731922,108.19992065429688
2007-06-05,107.94711109626452,107.77157592773438
2007-06-06,107.32921591433464,106.61302947998047
2007-06-07,106.41650831739268,104.68924713134766
2007-06-08,105.02622621723161,106.05134582519531
2007-06-11,105.97409499324455,106.23389434814453
2007-06-12,105.7915651155166,105.07537841796875
2007-06-13,105.67219514392978,106.6481704711914
2007-06-14,106.76750136255271,107.32921600341797
2007-06-15,107.98930514470499,107.93994903564453
2007-06-18,108.15850104280025,107.8129653930664
2007-06-19,107.57321918738543,108.08094024658203
2007-06-20,108.29955056934475,106.57894134521484
2007-06-21,106.5366718189152,107.17131805419922
2007-06-22,106.84688502551873,106.16287231445312
2007-06-25,105.94429531147541,105.6551742553711
2007-06-26,105.92318267088305,104.56925201416016
2007-06-27,104.45640731576596,106.05712890625
2007-06-28,106.0429916381836,106.0429916381836
2007-06-29,106.40965340025747,106.0782241821289
2007-07-02,106.38857047467478,107.03732299804688
2007-07-03,107.31229583340495,107.42512512207031
2007-07-05,107.46743158562292,107.31229400634766
2007-07-06,107.45334062264789,107.87643432617188
2007-07-09,108.00334496668768,107.9610366821289
2007-07-10,107.38992680174236,106.4238510131836
2007-07-11,106.30393370343015,107.1783447265625
2007-07-12,107.44630231292984,108.87074279785156
2007-07-13,108.99768346795379,109.19512939453125
2007-07-16,109.29384432439826,109.18101501464844
2007-07-17,109.25151290180635,109.12458801269531
2007-07-18,108.75791819378638,108.92716217041016
2007-07-19,109.44192227178418,109.35025787353516
2007-07-20,109.22338452220724,108.24320220947266
2007-07-23,108.72266403413157,108.5745849609375
2007-07-24,107.97516312317204,106.69176483154297
2007-07-25,107.19955977723664,106.91043853759766
2007-07-26,105.90901020134942,104.37879943847656
2007-07-27,104.51278861217338,102.32676696777344
2007-07-30,102.90501239192056,103.9275131225586
2007-07-31,104.59741363640975,102.75692749023438
2007-08-01,102.37617794630572,103.25763702392578
2007-08-02,103.49030079767967,104.08264923095703
2007-08-03,103.85700105885788,101.40302276611328
2007-08-06,101.69217404234992,103.10250854492188
2007-08-07,102.91208808446362,104.20254516601562
2007-08-08,104.65383839373642,105.6551742553711
2007-08-09,103.9627823931648,102.52424621582031
2007-08-10,101.81904206349643,102.0447006225586
2007-08-13,103.30696493924589,102.4113998413086
2007-08-14,102.74282524592037,100.8459243774414
2007-08-15,100.64145055834481,99.4567642211914
2007-08-16,98.57528651463912,100.20423126220703
2007-08-17,102.6017777052558,102.0447006225586
2007-08-20,102.3691143172314,101.99537658691406
2007-08-21,101.96719439990474,102.19989013671875
2007-08-22,102.96145892564849,103.41276550292969
2007-08-23,103.89929913223646,103.3210678100586
2007-08-24,103.29287912069503,104.59744262695312
2007-08-27,104.25890885375298,103.62425231933594
2007-08-28,103.06721261710153,101.34660339355469
2007-08-29,101.80496335638647,103.33517456054688
2007-08-30,102.56651263237505,103.06012725830078
2007-08-31,104.11789270573894,104.0755844116211
2007-09-04,103.97691662688356,105.1263427734375
2007-09-05,104.5057271368969,104.21660614013672
2007-09-06,104.32945472660079,104.45639038085938
2007-09-07,103.29286396800669,103.00375366210938
2007-09-10,103.32106931741549,102.80628967285156
2007-09-11,103.12366028031963,104.00511932373047
2007-09-12,103.86405781951879,104.27305603027344
2007-09-13,104.75254055873135,105.00640106201172
2007-09-14,104.33651120734204,104.99935913085938
2007-09-17,104.58332839049147,104.43524932861328
2007-09-18,104.95001341786279,107.50977325439453
2007-09-19,108.17970020844182,108.14443969726562
2007-09-20,108.1302953597893,107.38282012939453
2007-09-21,108.19694104466232,107.67263793945312
2007-09-24,107.99143116887952,107.4742202758789
2007-09-25,106.85074215661359,107.26168060302734
2007-09-26,107.87100022017414,107.8284912109375
2007-09-27,108.33864420955216,108.46617126464844
2007-09-28,108.29608340670342,108.10478210449219
2007-10-01,108.11900963532598,109.32347869873047
2007-10-02,109.54310446918316,109.17467498779297
2007-10-03,108.97627159327014,108.95501708984375
2007-10-04,109.18883981144995,109.12507629394531
2007-10-05,109.84066084371342,110.42164611816406
2007-10-08,110.09577199476377,109.83362579345703
2007-10-09,110.24452036052806,110.86800384521484
2007-10-10,110.55623903760606,110.68377685546875
2007-10-11,111.18684205949566,110.15242004394531
2007-10-12,110.14533174031723,110.76173400878906
2007-10-15,110.7192632209058,109.82653045654297
2007-10-16,109.4013832838768,108.95501708984375
2007-10-17,109.80520520468258,109.28799438476562
2007-10-18,108.72123424645906,108.89128112792969
2007-10-19,108.46612483535672,106.04301452636719
2007-10-22,105.46913604338965,106.65943145751953
2007-10-23,107.31128916466945,107.52383422851562
2007-10-24,107.13416414895633,107.32545471191406
2007-10-25,107.44589392375738,107.58051300048828
2007-10-26,108.44493238289495,108.8416976928711
2007-10-29,109.06129944207412,109.20301055908203
2007-10-30,108.72119695522298,108.44487762451172
2007-10-31,109.09672443267205,109.57142639160156
2007-11-01,108.60783314707463,107.00659942626953
2007-11-02,107.36089323609085,107.12708282470703
2007-11-05,106.0217480508573,106.31224060058594
2007-11-06,106.88616460965906,107.74346923828125
2007-11-07,106.58859393912881,104.79605865478516
2007-11-08,104.852768514169,104.26470184326172
2007-11-09,103.22315712677187,102.8334732055664
2007-11-12,102.8830622550971,101.81320190429688
2007-11-13,102.99648322236003,104.91655731201172
2007-11-14,105.72422640460606,104.62602996826172
2007-11-15,103.84666767187366,103.11688995361328
2007-11-16,103.66243578104657,103.29400634765625
2007-11-19,102.93270075286028,101.85575866699219
2007-11-20,102.0399585609714,102.47923278808594
2007-11-21,101.37395817465801,100.38203430175781
2007-11-23,101.36688318272458,102.11790466308594
2007-11-26,102.33045037406298,99.86483001708984
2007-11-27,100.42455242363359,101.01261901855469
2007-11-28,102.16035060252565,104.24337768554688
2007-11-29,103.88210433938933,104.27886962890625
2007-11-30,105.59666566993505,105.32743835449219
2007-12-03,104.99451954921965,104.63317108154297
2007-12-04,103.9104165700989,103.69786071777344
2007-12-05,104.81024427667795,105.4337387084961
2007-12-06,105.3062165741867,106.94287872314453
2007-12-07,107.28294540014983,106.9216079711914
2007-12-10,107.18373732769084,107.75054931640625
2007-12-11,107.79306270723136,104.79605865478516
2007-12-12,107.0279086200175,105.83052062988281
2007-12-13,105.08653248703277,105.61082458496094
2007-12-14,104.81020150939013,104.27173614501953
2007-12-17,103.87499401106555,102.78388977050781
2007-12-18,103.5136540314573,103.35778045654297
2007-12-19,103.40028946587596,103.35778045654297
2007-12-20,104.03797166809716,104.00963592529297
2007-12-21,104.9675923487001,105.50892639160156
2007-12-24,106.00041880130438,106.29244232177734
2007-12-26,105.8793337834119,106.5203857421875
2007-12-27,106.14291588888479,105.18134307861328
2007-12-28,105.80097388014262,104.91776275634766
2007-12-31,104.77534853631269,104.14142608642578
2008-01-02,104.3693467938352,103.22970581054688
2008-01-03,103.2154024780152,103.1797866821289
2008-01-04,102.09713449133265,100.6512222290039
2008-01-07,101.00736323120158,100.56575775146484
2008-01-08,101.19975294548357,98.94184875488281
2008-01-09,99.07001174269001,99.98171997070312
2008-01-10,99.49022651610768,100.6369857788086
2008-01-11,100.27378579381048,99.8250503540039
2008-01-14,100.5443830776015,100.62985229492188
2008-01-15,99.56857377890579,98.4146957397461
2008-01-16,97.83778289973864,97.5671157836914
2008-01-17,98.15830168900304,95.03854370117188
2008-01-18,95.97165646285796,94.06275939941406
2008-01-22,90.60822026030314,93.1082992553711
2008-01-23,90.52271470649826,95.34480285644531
2008-01-24,95.78642271422943,96.14968872070312
2008-01-25,97.23232898590096,94.7607421875
2008-01-28,94.91746612744173,96.32777404785156
2008-01-29,96.94032623808796,96.80499267578125
2008-01-30,96.56991080447133,96.09268951416016
2008-01-31,95.01714877814733,97.8448715209961
2008-02-01,98.25089485035483,99.41902160644531
2008-02-04,99.15550218682672,98.16544342041016
2008-02-05,96.8263439969973,95.5371322631836
2008-02-06,95.85766736094597,94.76789093017578
2008-02-07,93.87752775235076,95.39466094970703
2008-02-08,94.79638026928554,94.78214263916016
2008-02-11,94.80348377908955,95.2664566040039
2008-02-12,96.09270560462062,96.14968872070312
2008-02-13,96.87621838444706,97.13263702392578
2008-02-14,97.54573751748985,96.27789306640625
2008-02-15,95.80066908220878,96.25652313232422
2008-02-19,97.38189306509604,96.52716827392578
2008-02-20,95.43742218880296,96.81210327148438
2008-02-21,97.33920547900696,96.00724792480469
2008-02-22,96.13543869333736,96.5984115600586
2008-02-25,96.54140950529228,97.8163833618164
2008-02-26,97.40330445529949,98.55006408691406
2008-02-27,97.9801844973215,98.45028686523438
2008-02-28,97.75227959381802,97.48873138427734
2008-02-29,96.58416665562858,95.31632232666016
2008-03-03,94.83195276227116,95.08837127685547
2008-03-04,94.18383960716925,94.72517395019531
2008-03-05,95.03142139798979,95.32345581054688
2008-03-06,94.71801074587076,93.35044860839844
2008-03-07,92.43163538176583,92.38890075683594
2008-03-10,92.4814852331856,91.17090606689453
2008-03-11,93.10826608332533,94.44734191894531
2008-03-12,94.54708781238999,93.56414794921875
2008-03-13,92.31765196906508,93.77068328857422
2008-03-14,94.56844162556008,92.31765747070312
2008-03-17,90.15236350577129,91.38459777832031
2008-03-18,93.03706699229048,95.18101501464844
2008-03-19,95.54427116888316,92.82339477539062
2008-03-20,93.08963862138805,94.54270935058594
2008-03-24,95.42313985608953,96.43241882324219
2008-03-25,96.5326286044878,96.52547454833984
2008-03-26,96.24634278796512,95.34442901611328
2008-03-27,96.06022601937761,95.04379272460938
2008-03-28,95.19409477163316,94.13470458984375
2008-03-31,93.97724028734724,94.4639892578125
2008-04-01,95.6379042220762,97.7853012084961
2008-04-02,98.10025784172235,97.84972381591797
2008-04-03,97.32004810359817,98.09310150146484
2008-04-04,98.15031790476951,97.98568725585938
2008-04-07,98.68721173145583,98.03584289550781
2008-04-08,97.48465871534191,97.93561553955078
2008-04-09,97.78530447805846,97.22698211669922
2008-04-10,96.93347714456763,97.36296081542969
2008-04-11,96.26781925169719,95.47328186035156
2008-04-14,95.33726829025157,95.15115356445312
2008-04-15,95.61643117103041,95.37306213378906
2008-04-16,96.3035950094425,97.95709991455078
2008-04-17,97.36300847289516,98.10028076171875
2008-04-18,99.45313563495023,99.12386322021484
2008-04-21,98.94485883349533,99.17391967773438
2008-04-22,98.9162391309024,98.73728942871094
2008-04-23,98.8446761053747,98.579833984375
2008-04-24,98.83749696314759,99.00929260253906
2008-04-25,99.78231525332393,99.92548370361328
2008-04-28,100.12594831169145,99.9469985961914
2008-04-29,99.77521777103271,99.5533218383789
2008-04-30,99.70358026374157,98.96630859375
2008-05-01,99.05228252811726,101.01356506347656
2008-05-02,101.88684683487072,101.29273223876953
2008-05-05,100.96341531861786,100.80593872070312
2008-05-06,100.2261890130698,101.67926025390625
2008-05-07,101.5647108617343,99.86827087402344
2008-05-08,100.02573746789264,99.6105728149414
2008-05-09,99.20970759696311,99.4244384765625
2008-05-12,99.67500092610828,100.54112243652344
2008-05-13,100.78446550420654,100.55540466308594
2008-05-14,100.97778818740423,100.76304626464844
2008-05-15,100.95623744465718,102.02278137207031
2008-05-16,102.25898700132535,102.11582946777344
2008-05-19,102.22323912210439,102.39503479003906
2008-05-20,101.8367349200356,101.56472778320312
2008-05-21,101.50742641148885,99.8467788696289
2008-05-22,99.80381114622082,99.86107635498047
2008-05-23,99.53183148200718,98.52255249023438
2008-05-27,98.63710559184518,99.25269317626953
2008-05-28,99.61771231922171,99.71076965332031
2008-05-29,99.58913418173657,100.21187591552734
2008-05-30,100.54823364841569,100.46234130859375
2008-06-02,100.09013696998585,99.4244384765625
2008-06-03,99.71077159252192,98.84465026855469
2008-06-04,98.56547196510947,98.7945327758789
2008-06-05,99.19543919391185,100.77019500732422
2008-06-06,99.8897244507348,97.55621337890625
2008-06-09,97.96419977596497,97.79240417480469
2008-06-10,97.11246390919439,97.30573272705078
2008-06-11,97.32719375847068,95.8741226196289
2008-06-12,96.3465197414526,96.23914337158203
2008-06-13,96.75448365054406,97.45596313476562
2008-06-16,97.02653716681309,97.51327514648438
2008-06-17,98.11455368349542,97.04085540771484
2008-06-18,96.41093096632365,96.09597778320312
2008-06-19,96.02445120381903,96.21772003173828
2008-06-20,95.56232812641724,94.65591430664062
2008-06-23,95.02275710248007,94.5623550415039
2008-06-24,94.27467641807962,94.3753890991211
2008-06-25,94.75662386646785,94.82136535644531
2008-06-26,93.9293425212206,92.24598693847656
2008-06-27,92.28198140763308,91.74244689941406
2008-06-30,92.00139987252797,92.06614685058594
2008-07-01,91.01588356706857,92.35393524169922
2008-07-02,92.64885326544041,90.77127838134766
2008-07-03,91.44028979131197,90.86478424072266
2008-07-07,91.2100947988249,89.9367904663086
2008-07-08,89.91518769399379,91.5337905883789
2008-07-09,91.7208253917791,89.77130889892578
2008-07-10,89.512352244298,90.13821411132812
2008-07-11,89.18145922981,89.08793640136719
2008-07-14,90.10940387765034,88.28218078613281
2008-07-15,87.6203747411274,87.03767395019531
2008-07-16,87.36857445724195,89.1742172241211
2008-07-17,90.02310030172056,90.0662612915039
2008-07-18,90.76406630726274,90.62738800048828
2008-07-21,91.00864043283411,90.67772674560547
2008-07-22,90.03030426137651,91.70645904541016
2008-07-23,92.00141738841081,92.20284271240234
2008-07-24,92.32513829355634,90.28929901123047
2008-07-25,90.56261983652166,90.2676773071289
2008-07-28,90.28927938840016,88.94403839111328
2008-07-29,89.1886393765581,90.84320831298828
2008-07-30,91.44029010913628,92.46180725097656
2008-07-31,91.648922317075,91.23887634277344
2008-08-01,91.44750045612378,90.75689697265625
2008-08-04,90.67053420289075,89.9151840209961
2008-08-05,90.65614301243058,92.33949279785156
2008-08-06,92.09491559673334,92.74954223632812
2008-08-07,92.05176284998502,91.36835479736328
2008-08-08,91.05903755900083,93.06610107421875
2008-08-11,93.138018100115,94.0300521850586
2008-08-12,93.72071411316585,93.05169677734375
2008-08-13,92.64883100368644,92.4905776977539
2008-08-14,91.96544998585739,93.18839263916016
2008-08-15,93.46893134928497,93.64158630371094
2008-08-18,93.8286202973718,92.36109161376953
2008-08-19,91.66327607823122,91.35394287109375
2008-08-20,91.64172042471817,91.77840423583984
2008-08-21,91.18131800414089,91.9366683959961
2008-08-22,92.56251334192562,93.26750183105469
2008-08-25,92.65604124691632,91.37554168701172
2008-08-26,91.37552090143012,91.64169311523438
2008-08-27,91.75681400242054,92.53374481201172
2008-08-28,93.0013603947431,93.65599822998047
2008-08-29,93.32503700346355,92.64881896972656
2008-09-02,93.54086007987453,92.07332611083984
2008-09-03,91.99418640136719,91.99418640136719
2008-09-04,91.3395939809987,89.22461700439453
2008-09-05,88.69229120254042,89.50518798828125
2008-09-08,92.10928757101559,91.35394287109375
2008-09-09,91.4330724758805,88.64188385009766
2008-09-10,89.12390296867257,89.0016098022461
2008-09-11,87.85060358194004,90.28929901123047
2008-09-12,89.41164082237376,90.7065200805664
2008-09-15,87.49808813170819,86.39024353027344
2008-09-16,84.31123781494895,87.83619689941406
2008-09-17,86.06652843570753,83.88681030273438
2008-09-18,84.92274852642231,86.37589263916016
2008-09-19,91.67291231092585,89.8061752319336
2008-09-22,90.04495076275015,87.77302551269531
2008-09-23,87.4401694333574,85.7760238647461
2008-09-24,86.35490466783821,86.05101776123047
2008-09-25,86.39105733651051,87.39678192138672
2008-09-26,85.97864586709021,87.44020080566406
2008-09-29,86.20294665149784,80.58824920654297
2008-09-30,82.12940559646331,83.92378997802734
2008-10-01,83.402818872757,83.97441864013672
2008-10-02,83.1712737350183,80.92829132080078
2008-10-03,81.65907075069947,79.83573913574219
2008-10-06,77.52765758239481,75.76944732666016
2008-10-07,77.30334140633417,72.37601470947266
2008-10-08,70.55992005502749,70.55268859863281
2008-10-09,72.10832654147669,65.62537384033203
2008-10-10,62.774628227743015,64.0335922241211
2008-10-13,67.91897934953505,73.3310775756836
2008-10-14,75.75495604648748,72.24577331542969
2008-10-15,70.51649239581899,65.13333129882812
2008-10-16,66.05227240117475,67.8466567993164
2008-10-17,66.55875867485616,67.44148254394531
2008-10-20,68.98984995945852,71.4933090209961
2008-10-21,70.16197421266372,69.35884094238281
2008-10-22,67.43421592964569,65.58194732666016
2008-10-23,65.32870575309087,66.34166717529297
2008-10-24,60.821027379594874,62.97718811035156
2008-10-27,62.20299213037505,60.741432189941406
2008-10-28,63.194264654631986,67.83941650390625
2008-10-29,67.84663017790626,67.3473892211914
2008-10-30,69.30098517993274,69.67723083496094
2008-10-31,68.79449118916959,70.0606918334961
2008-11-03,70.02450458414779,70.26327514648438
2008-11-04,71.67419031556157,72.6509780883789
2008-11-05,71.77546329681198,69.59760284423828
2008-11-06,68.34592868028096,65.74117279052734
2008-11-07,66.31273622245263,67.9117660522461
2008-11-10,68.88850054408867,67.02175903320312
2008-11-11,65.66879602223527,64.95248413085938
2008-11-12,63.83822433012078,62.094482421875
2008-11-13,62.31875846329332,65.96541595458984
2008-11-14,64.69200717968052,62.67332077026367
2008-11-17,62.499657533931476,61.84123611450195
2008-11-18,61.60969190898925,63.00613021850586
2008-11-19,62.15961322620757,58.96878433227539
2008-11-20,57.97750167827725,54.5913200378418
2008-11-21,56.04566211678873,57.53615951538086
2008-11-24,59.27263124429711,61.522850036621094
2008-11-25,63.16533607468026,61.97872543334961
2008-11-26,60.99469641316904,64.37364196777344
2008-11-28,64.127640809188,65.18401336669922
2008-12-01,63.31724746851395,59.41011428833008
2008-12-02,60.39412873478118,61.696502685546875
2008-12-03,60.34348797151114,63.17977523803711
2008-12-04,62.26815079494677,61.71826171875
2008-12-05,60.52437620821331,63.62113952636719
2008-12-08,65.36489653498303,65.84243774414062
2008-12-09,65.38658740699445,64.7571029663086
2008-12-10,65.35042975665868,65.198486328125
2008-12-11,64.78604763846262,63.628379821777344
2008-12-12,61.89915913810201,64.38814544677734
2008-12-15,64.40981853117721,63.49092102050781
2008-12-16,66.47915649414062,66.47915649414062
2008-12-17,65.7266800930065,65.83521270751953
2008-12-18,66.13187118405645,64.60519409179688
2008-12-19,64.99101378936248,64.3272476196289
2008-12-22,64.61173394871429,63.50301742553711
2008-12-23,63.84584737585959,62.84654998779297
2008-12-24,63.05808313147576,63.211265563964844
2008-12-26,63.63431880947912,63.57596969604492
2008-12-29,63.634315204132484,63.393611907958984
2008-12-30,63.83124691170607,64.89619445800781
2008-12-31,64.97643513973851,65.82255554199219
2009-01-02,65.96845185074008,67.80657958984375
2009-01-05,67.56586867897398,67.7263412475586
2009-01-06,68.30258838700489,68.1785888671875
2009-01-07,67.10634082046748,66.13621520996094
2009-01-08,65.76420516022634,66.40608978271484
2009-01-09,66.49363211195012,64.98373413085938
2009-01-12,64.8013839798558,63.422786712646484
2009-01-13,63.26232099714976,63.53949737548828
2009-01-14,62.39427888071202,61.540863037109375
2009-01-15,61.35852745299219,61.56276321411133
2009-01-16,62.627732803593204,62.04419708251953
2009-01-20,61.43876784126429,58.769100189208984
2009-01-21,59.768398919048714,61.30746841430664
2009-01-22,60.11851740292881,60.35922622680664
2009-01-23,59.009819545163424,60.621829986572266
2009-01-26,60.971935819082574,61.0375862121582
2009-01-27,61.36582877702105,61.657596588134766
2009-01-28,63.021607621323064,63.74372863769531
2009-01-29,62.81004506204241,61.672157287597656
2009-01-30,61.98581866116256,60.417572021484375
2009-02-02,59.49852463889632,60.23523712158203
2009-02-03,60.61454113834747,61.08136749267578
2009-02-04,61.48981488330789,60.78227996826172
2009-02-05,60.322741480017655,61.68675231933594
2009-02-06,61.89829866750262,63.444664001464844
2009-02-09,63.430059105134085,63.53217697143555
2009-02-10,62.9267841539005,60.621829986572266
2009-02-11,60.86980775050779,60.97922134399414
2009-02-12,59.9361602620077,61.02299499511719
2009-02-13,60.94276741728786,60.36652755737305
2009-02-17,58.470046806508925,57.784393310546875
2009-02-18,58.20015980048464,57.64580154418945
2009-02-19,58.2366276463783,57.02579879760742
2009-02-20,55.968168308905874,56.47146224975586
2009-02-23,57.09144716749936,54.45096206665039
2009-02-24,54.91778852751269,56.51521301269531
2009-02-25,56.26719913834386,56.07025909423828
2009-02-26,56.76319578432693,55.15848159790039
2009-02-27,53.98413210753408,53.925777435302734
2009-03-02,52.89730120660046,51.496822357177734
2009-03-03,52.23353191196181,51.1102294921875
2009-03-04,51.95636321003293,52.32107162475586
2009-03-05,51.132118387042276,50.18387985229492
2009-03-06,50.62153061845716,50.27140808105469
2009-03-09,49.56386316508762,49.680572509765625
2009-03-10,50.701763918255295,52.64200973510742
2009-03-11,53.24743474210357,52.98484420776367
2009-03-12,52.97023556190574,55.070953369140625
2009-03-13,55.44296696181918,55.50131607055664
2009-03-16,56.135895120262575,55.33353805541992
2009-03-17,55.48672908925426,57.02579879760742
2009-03-18,56.75591492917494,58.30228042602539
2009-03-19,59.031680319314,57.580142974853516
2009-03-20,57.86005508949375,56.35404586791992
2009-03-23,57.84534910348313,60.40188980102539
2009-03-24,59.68196347306111,59.211795806884766
2009-03-25,59.674615665179424,59.83623123168945
2009-03-26,60.42394015354627,61.055728912353516
2009-03-27,60.27700815754436,59.953765869140625
2009-03-30,58.62408085868676,57.88209533691406
2009-03-31,58.44775164805032,58.418365478515625
2009-04-01,57.691066399645536,59.54969787597656
2009-04-02,61.03372560258577,61.29084777832031
2009-04-03,61.334892007113055,61.90056610107422
2009-04-06,61.224687866996135,61.41569519042969
2009-04-07,60.42394337092527,59.98316192626953
2009-04-08,60.28434673306227,60.6296272277832
2009-04-09,62.2017743131124,63.03926086425781
2009-04-13,62.38539811314571,63.05392074584961
2009-04-14,62.46623239690901,61.966678619384766
2009-04-15,61.59201922362446,62.62786102294922
2009-04-16,63.12742217240056,63.546165466308594
2009-04-17,63.788588664403854,63.97224807739258
2009-04-20,62.8409343868325,61.29084777832031
2009-04-21,60.84267207850237,62.488258361816406
2009-04-22,61.92262563098893,62.106285095214844
2009-04-23,62.23113620770756,62.715999603271484
2009-04-24,63.200863445976196,63.66368865966797
2009-04-27,62.9437402132792,63.061279296875
2009-04-28,62.42214513334485,62.8629264831543
2009-04-29,63.56082227675121,64.19995880126953
2009-04-30,65.05219033871985,64.2220458984375
2009-05-01,64.2367066173156,64.56729125976562
2009-05-04,65.05218357471851,66.76388549804688
2009-05-05,66.53614044189453,66.53614044189453
2009-05-06,67.35158150606108,67.68951416015625
2009-05-07,68.32863244319519,66.74916076660156
2009-05-08,67.60871609068953,68.30662536621094
2009-05-11,67.36626820739626,67.02833557128906
2009-05-12,67.31482144275087,66.82996368408203
2009-05-13,65.92636560428903,65.14765167236328
2009-05-14,65.17703850805049,65.70597839355469
2009-05-15,65.65454875507275,65.16968536376953
2009-05-18,65.78679711359145,67.02098846435547
2009-05-19,66.9842467440569,66.94017028808594
2009-05-20,67.5499477467974,66.49207305908203
2009-05-21,65.72068486799309,65.53702545166016
2009-05-22,65.72064205808128,65.39739990234375
2009-05-26,64.91258915952437,67.07242584228516
2009-05-27,67.1752659533634,65.87495422363281
2009-05-28,66.45527286035131,66.79320526123047
2009-05-29,67.16057257363771,67.97602081298828
2009-06-01,68.81349711595809,69.62159729003906
2009-06-02,69.34978947263185,69.68037414550781
2009-06-03,69.08532874509443,68.79882049560547
2009-06-04,69.05591741755363,69.44527435302734
2009-06-05,70.15053932363338,69.4599838256836
2009-06-08,68.93837255984475,69.1734619140625
2009-06-09,69.56281137936978,69.52607727050781
2009-06-10,70.14321017227093,69.34980010986328
2009-06-11,69.48202138065005,69.65833282470703
2009-06-12,69.34975826903118,69.84931182861328
2009-06-15,69.0265318711391,68.24781799316406
2009-06-16,68.4902737933432,67.32219696044922
2009-06-17,67.29277098006686,67.25604248046875
2009-06-18,67.35891116656815,67.7482681274414
2009-06-19,68.39693167037706,67.99798583984375
2009-06-22,67.33306804579877,65.95892333984375
2009-06-23,66.09930714864495,66.01065063476562
2009-06-24,66.60906571820449,66.57951354980469
2009-06-25,66.24706928376558,68.02754974365234
2009-06-26,67.79852009062039,67.85023498535156
2009-06-29,68.04966831957962,68.48554992675781
2009-06-30,68.50033431842284,67.93146514892578
2009-07-01,68.2196259421987,68.21224212646484
2009-07-02,67.32569352428443,66.35049438476562
2009-07-06,65.70775153168118,66.34310913085938
2009-07-07,66.27660976270441,65.05760955810547
2009-07-08,65.4491645798791,65.0132827758789
2009-07-09,65.46393843173752,65.13887023925781
2009-07-10,64.79163262942821,64.98371887207031
